,Mortgage,Balance,Amount Past Due,Delinquency Status,Credit Inquiry,Open Trade,Utilization,Gender,Race,predictionResult,compareValue
11556,176665.22,1923.33,0.0,0.0,0.0,0.0,0.9703961567576926,0.0,1.0,1,0
11557,176665.22,1923.33,0.0,0.0,0.0,0.0,0.9703961567576926,0.0,0.0,1,0
11558,176665.22,1923.33,0.0,0.0,0.0,0.0,0.9703961567576926,1.0,1.0,1,0
11559,176665.22,1923.33,0.0,0.0,0.0,0.0,0.9703961567576926,1.0,0.0,1,0
11560,176665.22,1923.33,0.0,0.0,1.0,0.0,0.2140427457431112,0.0,1.0,0,0
11561,176665.22,1923.33,0.0,0.0,1.0,0.0,0.2140427457431112,0.0,0.0,0,0
11562,176665.22,1923.33,0.0,0.0,1.0,0.0,0.2140427457431112,1.0,1.0,0,0
11563,176665.22,1923.33,0.0,0.0,1.0,0.0,0.2140427457431112,1.0,0.0,0,0
11564,176665.22,1923.33,0.0,0.0,1.0,0.0,0.2663379600500701,0.0,1.0,1,0
11565,176665.22,1923.33,0.0,0.0,1.0,0.0,0.2663379600500701,0.0,0.0,1,0
11566,176665.22,1923.33,0.0,0.0,1.0,0.0,0.2663379600500701,1.0,1.0,1,0
11567,176665.22,1923.33,0.0,0.0,1.0,0.0,0.2663379600500701,1.0,0.0,1,0
11568,176665.22,1923.33,0.0,0.0,1.0,0.0,0.5260170273296934,0.0,1.0,1,0
11569,176665.22,1923.33,0.0,0.0,1.0,0.0,0.5260170273296934,0.0,0.0,1,0
11570,176665.22,1923.33,0.0,0.0,1.0,0.0,0.5260170273296934,1.0,1.0,1,0
11571,176665.22,1923.33,0.0,0.0,1.0,0.0,0.5260170273296934,1.0,0.0,1,0
11572,176665.22,1923.33,0.0,0.0,1.0,0.0,0.5012425055483154,0.0,1.0,1,0
11573,176665.22,1923.33,0.0,0.0,1.0,0.0,0.5012425055483154,0.0,0.0,1,0
11574,176665.22,1923.33,0.0,0.0,1.0,0.0,0.5012425055483154,1.0,1.0,1,0
11575,176665.22,1923.33,0.0,0.0,1.0,0.0,0.5012425055483154,1.0,0.0,1,0
11576,176665.22,1923.33,0.0,0.0,1.0,0.0,0.3113622773611711,0.0,1.0,1,0
11577,176665.22,1923.33,0.0,0.0,1.0,0.0,0.3113622773611711,0.0,0.0,1,0
11578,176665.22,1923.33,0.0,0.0,1.0,0.0,0.3113622773611711,1.0,1.0,1,0
11579,176665.22,1923.33,0.0,0.0,1.0,0.0,0.3113622773611711,1.0,0.0,1,0
11580,176665.22,1923.33,0.0,0.0,1.0,0.0,0.7636676045905278,0.0,1.0,1,0
11581,176665.22,1923.33,0.0,0.0,1.0,0.0,0.7636676045905278,0.0,0.0,1,0
11582,176665.22,1923.33,0.0,0.0,1.0,0.0,0.7636676045905278,1.0,1.0,1,0
11583,176665.22,1923.33,0.0,0.0,1.0,0.0,0.7636676045905278,1.0,0.0,1,0
11584,176665.22,1923.33,0.0,0.0,1.0,0.0,0.2053146384027865,0.0,1.0,0,0
11585,176665.22,1923.33,0.0,0.0,1.0,0.0,0.2053146384027865,0.0,0.0,0,0
11586,176665.22,1923.33,0.0,0.0,1.0,0.0,0.2053146384027865,1.0,1.0,0,0
11587,176665.22,1923.33,0.0,0.0,1.0,0.0,0.2053146384027865,1.0,0.0,0,0
11588,176665.22,1923.33,0.0,0.0,1.0,0.0,0.3897859570517367,0.0,1.0,1,0
11589,176665.22,1923.33,0.0,0.0,1.0,0.0,0.3897859570517367,0.0,0.0,1,0
11590,176665.22,1923.33,0.0,0.0,1.0,0.0,0.3897859570517367,1.0,1.0,1,0
11591,176665.22,1923.33,0.0,0.0,1.0,0.0,0.3897859570517367,1.0,0.0,1,0
11592,176665.22,1923.33,0.0,0.0,1.0,0.0,0.5382156582710024,0.0,1.0,1,0
11593,176665.22,1923.33,0.0,0.0,1.0,0.0,0.5382156582710024,0.0,0.0,1,0
11594,176665.22,1923.33,0.0,0.0,1.0,0.0,0.5382156582710024,1.0,1.0,1,0
11595,176665.22,1923.33,0.0,0.0,1.0,0.0,0.5382156582710024,1.0,0.0,1,0
11596,176665.22,1923.33,0.0,0.0,1.0,0.0,0.9703961567576926,0.0,1.0,1,0
11597,176665.22,1923.33,0.0,0.0,1.0,0.0,0.9703961567576926,0.0,0.0,1,0
11598,176665.22,1923.33,0.0,0.0,1.0,0.0,0.9703961567576926,1.0,1.0,1,0
11599,176665.22,1923.33,0.0,0.0,1.0,0.0,0.9703961567576926,1.0,0.0,1,0
11600,176665.22,1923.33,0.0,1.0,0.0,0.0,0.2140427457431112,0.0,1.0,0,0
11601,176665.22,1923.33,0.0,1.0,0.0,0.0,0.2140427457431112,0.0,0.0,0,0
11602,176665.22,1923.33,0.0,1.0,0.0,0.0,0.2140427457431112,1.0,1.0,0,0
11603,176665.22,1923.33,0.0,1.0,0.0,0.0,0.2140427457431112,1.0,0.0,0,0
11604,176665.22,1923.33,0.0,1.0,0.0,0.0,0.2663379600500701,0.0,1.0,1,0
11605,176665.22,1923.33,0.0,1.0,0.0,0.0,0.2663379600500701,0.0,0.0,1,0
11606,176665.22,1923.33,0.0,1.0,0.0,0.0,0.2663379600500701,1.0,1.0,1,0
11607,176665.22,1923.33,0.0,1.0,0.0,0.0,0.2663379600500701,1.0,0.0,1,0
11608,176665.22,1923.33,0.0,1.0,0.0,0.0,0.5260170273296934,0.0,1.0,1,0
11609,176665.22,1923.33,0.0,1.0,0.0,0.0,0.5260170273296934,0.0,0.0,1,0
11610,176665.22,1923.33,0.0,1.0,0.0,0.0,0.5260170273296934,1.0,1.0,1,0
11611,176665.22,1923.33,0.0,1.0,0.0,0.0,0.5260170273296934,1.0,0.0,1,0
11612,176665.22,1923.33,0.0,1.0,0.0,0.0,0.5012425055483154,0.0,1.0,1,0
11613,176665.22,1923.33,0.0,1.0,0.0,0.0,0.5012425055483154,0.0,0.0,1,0
11614,176665.22,1923.33,0.0,1.0,0.0,0.0,0.5012425055483154,1.0,1.0,1,0
11615,176665.22,1923.33,0.0,1.0,0.0,0.0,0.5012425055483154,1.0,0.0,1,0
11616,176665.22,1923.33,0.0,1.0,0.0,0.0,0.3113622773611711,0.0,1.0,1,0
11617,176665.22,1923.33,0.0,1.0,0.0,0.0,0.3113622773611711,0.0,0.0,1,0
11618,176665.22,1923.33,0.0,1.0,0.0,0.0,0.3113622773611711,1.0,1.0,1,0
11619,176665.22,1923.33,0.0,1.0,0.0,0.0,0.3113622773611711,1.0,0.0,1,0
11620,176665.22,1923.33,0.0,1.0,0.0,0.0,0.7636676045905278,0.0,1.0,1,0
11621,176665.22,1923.33,0.0,1.0,0.0,0.0,0.7636676045905278,0.0,0.0,1,0
11622,176665.22,1923.33,0.0,1.0,0.0,0.0,0.7636676045905278,1.0,1.0,1,0
11623,176665.22,1923.33,0.0,1.0,0.0,0.0,0.7636676045905278,1.0,0.0,1,0
11624,176665.22,1923.33,0.0,1.0,0.0,0.0,0.2053146384027865,0.0,1.0,0,0
11625,176665.22,1923.33,0.0,1.0,0.0,0.0,0.2053146384027865,0.0,0.0,0,0
11626,176665.22,1923.33,0.0,1.0,0.0,0.0,0.2053146384027865,1.0,1.0,0,0
11627,176665.22,1923.33,0.0,1.0,0.0,0.0,0.2053146384027865,1.0,0.0,0,0
11628,176665.22,1923.33,0.0,1.0,0.0,0.0,0.3897859570517367,0.0,1.0,1,0
11629,176665.22,1923.33,0.0,1.0,0.0,0.0,0.3897859570517367,0.0,0.0,1,0
11630,176665.22,1923.33,0.0,1.0,0.0,0.0,0.3897859570517367,1.0,1.0,1,0
11631,176665.22,1923.33,0.0,1.0,0.0,0.0,0.3897859570517367,1.0,0.0,1,0
11632,176665.22,1923.33,0.0,1.0,0.0,0.0,0.5382156582710024,0.0,1.0,1,0
11633,176665.22,1923.33,0.0,1.0,0.0,0.0,0.5382156582710024,0.0,0.0,1,0
11634,176665.22,1923.33,0.0,1.0,0.0,0.0,0.5382156582710024,1.0,1.0,1,0
11635,176665.22,1923.33,0.0,1.0,0.0,0.0,0.5382156582710024,1.0,0.0,1,0
11636,176665.22,1923.33,0.0,1.0,0.0,0.0,0.9703961567576926,0.0,1.0,1,0
11637,176665.22,1923.33,0.0,1.0,0.0,0.0,0.9703961567576926,0.0,0.0,1,0
11638,176665.22,1923.33,0.0,1.0,0.0,0.0,0.9703961567576926,1.0,1.0,1,0
11639,176665.22,1923.33,0.0,1.0,0.0,0.0,0.9703961567576926,1.0,0.0,1,0
11640,176665.22,1923.33,0.0,1.0,1.0,0.0,0.2140427457431112,0.0,1.0,0,0
11641,176665.22,1923.33,0.0,1.0,1.0,0.0,0.2140427457431112,0.0,0.0,0,0
11642,176665.22,1923.33,0.0,1.0,1.0,0.0,0.2140427457431112,1.0,1.0,0,0
11643,176665.22,1923.33,0.0,1.0,1.0,0.0,0.2140427457431112,1.0,0.0,0,0
11644,176665.22,1923.33,0.0,1.0,1.0,0.0,0.2663379600500701,0.0,1.0,1,0
11645,176665.22,1923.33,0.0,1.0,1.0,0.0,0.2663379600500701,0.0,0.0,1,0
11646,176665.22,1923.33,0.0,1.0,1.0,0.0,0.2663379600500701,1.0,1.0,1,0
11647,176665.22,1923.33,0.0,1.0,1.0,0.0,0.2663379600500701,1.0,0.0,1,0
11648,176665.22,1923.33,0.0,1.0,1.0,0.0,0.5260170273296934,0.0,1.0,1,0
11649,176665.22,1923.33,0.0,1.0,1.0,0.0,0.5260170273296934,0.0,0.0,1,0
11650,176665.22,1923.33,0.0,1.0,1.0,0.0,0.5260170273296934,1.0,1.0,1,0
11651,176665.22,1923.33,0.0,1.0,1.0,0.0,0.5260170273296934,1.0,0.0,1,0
11652,176665.22,1923.33,0.0,1.0,1.0,0.0,0.5012425055483154,0.0,1.0,1,0
11653,176665.22,1923.33,0.0,1.0,1.0,0.0,0.5012425055483154,0.0,0.0,1,0
11654,176665.22,1923.33,0.0,1.0,1.0,0.0,0.5012425055483154,1.0,1.0,1,0
11655,176665.22,1923.33,0.0,1.0,1.0,0.0,0.5012425055483154,1.0,0.0,1,0
11656,176665.22,1923.33,0.0,1.0,1.0,0.0,0.3113622773611711,0.0,1.0,1,0
11657,176665.22,1923.33,0.0,1.0,1.0,0.0,0.3113622773611711,0.0,0.0,1,0
11658,176665.22,1923.33,0.0,1.0,1.0,0.0,0.3113622773611711,1.0,1.0,1,0
11659,176665.22,1923.33,0.0,1.0,1.0,0.0,0.3113622773611711,1.0,0.0,1,0
11660,176665.22,1923.33,0.0,1.0,1.0,0.0,0.7636676045905278,0.0,1.0,1,0
11661,176665.22,1923.33,0.0,1.0,1.0,0.0,0.7636676045905278,0.0,0.0,1,0
11662,176665.22,1923.33,0.0,1.0,1.0,0.0,0.7636676045905278,1.0,1.0,1,0
11663,176665.22,1923.33,0.0,1.0,1.0,0.0,0.7636676045905278,1.0,0.0,1,0
11664,176665.22,1923.33,0.0,1.0,1.0,0.0,0.2053146384027865,0.0,1.0,0,0
11665,176665.22,1923.33,0.0,1.0,1.0,0.0,0.2053146384027865,0.0,0.0,0,0
11666,176665.22,1923.33,0.0,1.0,1.0,0.0,0.2053146384027865,1.0,1.0,0,0
11667,176665.22,1923.33,0.0,1.0,1.0,0.0,0.2053146384027865,1.0,0.0,0,0
11668,176665.22,1923.33,0.0,1.0,1.0,0.0,0.3897859570517367,0.0,1.0,1,0
11669,176665.22,1923.33,0.0,1.0,1.0,0.0,0.3897859570517367,0.0,0.0,1,0
11670,176665.22,1923.33,0.0,1.0,1.0,0.0,0.3897859570517367,1.0,1.0,1,0
11671,176665.22,1923.33,0.0,1.0,1.0,0.0,0.3897859570517367,1.0,0.0,1,0
11672,176665.22,1923.33,0.0,1.0,1.0,0.0,0.5382156582710024,0.0,1.0,1,0
11673,176665.22,1923.33,0.0,1.0,1.0,0.0,0.5382156582710024,0.0,0.0,1,0
11674,176665.22,1923.33,0.0,1.0,1.0,0.0,0.5382156582710024,1.0,1.0,1,0
11675,176665.22,1923.33,0.0,1.0,1.0,0.0,0.5382156582710024,1.0,0.0,1,0
11676,176665.22,1923.33,0.0,1.0,1.0,0.0,0.9703961567576926,0.0,1.0,1,0
11677,176665.22,1923.33,0.0,1.0,1.0,0.0,0.9703961567576926,0.0,0.0,1,0
11678,176665.22,1923.33,0.0,1.0,1.0,0.0,0.9703961567576926,1.0,1.0,1,0
11679,176665.22,1923.33,0.0,1.0,1.0,0.0,0.9703961567576926,1.0,0.0,1,0
11680,176665.22,1923.33,159.17,0.0,0.0,0.0,0.2140427457431112,0.0,1.0,0,0
11681,176665.22,1923.33,159.17,0.0,0.0,0.0,0.2140427457431112,0.0,0.0,0,0
11682,176665.22,1923.33,159.17,0.0,0.0,0.0,0.2140427457431112,1.0,1.0,0,0
11683,176665.22,1923.33,159.17,0.0,0.0,0.0,0.2140427457431112,1.0,0.0,0,0
11684,176665.22,1923.33,159.17,0.0,0.0,0.0,0.2663379600500701,0.0,1.0,1,0
11685,176665.22,1923.33,159.17,0.0,0.0,0.0,0.2663379600500701,0.0,0.0,1,0
11686,176665.22,1923.33,159.17,0.0,0.0,0.0,0.2663379600500701,1.0,1.0,1,0
11687,176665.22,1923.33,159.17,0.0,0.0,0.0,0.2663379600500701,1.0,0.0,1,0
11688,176665.22,1923.33,159.17,0.0,0.0,0.0,0.5260170273296934,0.0,1.0,1,0
11689,176665.22,1923.33,159.17,0.0,0.0,0.0,0.5260170273296934,0.0,0.0,1,0
11690,176665.22,1923.33,159.17,0.0,0.0,0.0,0.5260170273296934,1.0,1.0,1,0
11691,176665.22,1923.33,159.17,0.0,0.0,0.0,0.5260170273296934,1.0,0.0,1,0
11692,176665.22,1923.33,159.17,0.0,0.0,0.0,0.5012425055483154,0.0,1.0,1,0
11693,176665.22,1923.33,159.17,0.0,0.0,0.0,0.5012425055483154,0.0,0.0,1,0
11694,176665.22,1923.33,159.17,0.0,0.0,0.0,0.5012425055483154,1.0,1.0,1,0
11695,176665.22,1923.33,159.17,0.0,0.0,0.0,0.5012425055483154,1.0,0.0,1,0
11696,176665.22,1923.33,159.17,0.0,0.0,0.0,0.3113622773611711,0.0,1.0,1,0
11697,176665.22,1923.33,159.17,0.0,0.0,0.0,0.3113622773611711,0.0,0.0,1,0
11698,176665.22,1923.33,159.17,0.0,0.0,0.0,0.3113622773611711,1.0,1.0,1,0
11699,176665.22,1923.33,159.17,0.0,0.0,0.0,0.3113622773611711,1.0,0.0,1,0
11700,176665.22,1923.33,159.17,0.0,0.0,0.0,0.7636676045905278,0.0,1.0,1,0
11701,176665.22,1923.33,159.17,0.0,0.0,0.0,0.7636676045905278,0.0,0.0,1,0
11702,176665.22,1923.33,159.17,0.0,0.0,0.0,0.7636676045905278,1.0,1.0,1,0
11703,176665.22,1923.33,159.17,0.0,0.0,0.0,0.7636676045905278,1.0,0.0,1,0
11704,176665.22,1923.33,159.17,0.0,0.0,0.0,0.2053146384027865,0.0,1.0,0,0
11705,176665.22,1923.33,159.17,0.0,0.0,0.0,0.2053146384027865,0.0,0.0,0,0
11706,176665.22,1923.33,159.17,0.0,0.0,0.0,0.2053146384027865,1.0,1.0,0,0
11707,176665.22,1923.33,159.17,0.0,0.0,0.0,0.2053146384027865,1.0,0.0,0,0
11708,176665.22,1923.33,159.17,0.0,0.0,0.0,0.3897859570517367,0.0,1.0,1,0
11709,176665.22,1923.33,159.17,0.0,0.0,0.0,0.3897859570517367,0.0,0.0,1,0
11710,176665.22,1923.33,159.17,0.0,0.0,0.0,0.3897859570517367,1.0,1.0,1,0
11711,176665.22,1923.33,159.17,0.0,0.0,0.0,0.3897859570517367,1.0,0.0,1,0
11712,176665.22,1923.33,159.17,0.0,0.0,0.0,0.5382156582710024,0.0,1.0,1,0
11713,176665.22,1923.33,159.17,0.0,0.0,0.0,0.5382156582710024,0.0,0.0,1,0
11714,176665.22,1923.33,159.17,0.0,0.0,0.0,0.5382156582710024,1.0,1.0,1,0
11715,176665.22,1923.33,159.17,0.0,0.0,0.0,0.5382156582710024,1.0,0.0,1,0
11716,176665.22,1923.33,159.17,0.0,0.0,0.0,0.9703961567576926,0.0,1.0,1,0
11717,176665.22,1923.33,159.17,0.0,0.0,0.0,0.9703961567576926,0.0,0.0,1,0
11718,176665.22,1923.33,159.17,0.0,0.0,0.0,0.9703961567576926,1.0,1.0,1,0
11719,176665.22,1923.33,159.17,0.0,0.0,0.0,0.9703961567576926,1.0,0.0,1,0
11720,176665.22,1923.33,159.17,0.0,1.0,0.0,0.2140427457431112,0.0,1.0,0,0
11721,176665.22,1923.33,159.17,0.0,1.0,0.0,0.2140427457431112,0.0,0.0,0,0
11722,176665.22,1923.33,159.17,0.0,1.0,0.0,0.2140427457431112,1.0,1.0,0,0
11723,176665.22,1923.33,159.17,0.0,1.0,0.0,0.2140427457431112,1.0,0.0,0,0
11724,176665.22,1923.33,159.17,0.0,1.0,0.0,0.2663379600500701,0.0,1.0,1,0
11725,176665.22,1923.33,159.17,0.0,1.0,0.0,0.2663379600500701,0.0,0.0,1,0
11726,176665.22,1923.33,159.17,0.0,1.0,0.0,0.2663379600500701,1.0,1.0,1,0
11727,176665.22,1923.33,159.17,0.0,1.0,0.0,0.2663379600500701,1.0,0.0,1,0
11728,176665.22,1923.33,159.17,0.0,1.0,0.0,0.5260170273296934,0.0,1.0,1,0
11729,176665.22,1923.33,159.17,0.0,1.0,0.0,0.5260170273296934,0.0,0.0,1,0
11730,176665.22,1923.33,159.17,0.0,1.0,0.0,0.5260170273296934,1.0,1.0,1,0
11731,176665.22,1923.33,159.17,0.0,1.0,0.0,0.5260170273296934,1.0,0.0,1,0
11732,176665.22,1923.33,159.17,0.0,1.0,0.0,0.5012425055483154,0.0,1.0,1,0
11733,176665.22,1923.33,159.17,0.0,1.0,0.0,0.5012425055483154,0.0,0.0,1,0
11734,176665.22,1923.33,159.17,0.0,1.0,0.0,0.5012425055483154,1.0,1.0,1,0
11735,176665.22,1923.33,159.17,0.0,1.0,0.0,0.5012425055483154,1.0,0.0,1,0
11736,176665.22,1923.33,159.17,0.0,1.0,0.0,0.3113622773611711,0.0,1.0,1,0
11737,176665.22,1923.33,159.17,0.0,1.0,0.0,0.3113622773611711,0.0,0.0,1,0
11738,176665.22,1923.33,159.17,0.0,1.0,0.0,0.3113622773611711,1.0,1.0,1,0
11739,176665.22,1923.33,159.17,0.0,1.0,0.0,0.3113622773611711,1.0,0.0,1,0
11740,176665.22,1923.33,159.17,0.0,1.0,0.0,0.7636676045905278,0.0,1.0,1,0
11741,176665.22,1923.33,159.17,0.0,1.0,0.0,0.7636676045905278,0.0,0.0,1,0
11742,176665.22,1923.33,159.17,0.0,1.0,0.0,0.7636676045905278,1.0,1.0,1,0
11743,176665.22,1923.33,159.17,0.0,1.0,0.0,0.7636676045905278,1.0,0.0,1,0
11744,176665.22,1923.33,159.17,0.0,1.0,0.0,0.2053146384027865,0.0,1.0,0,0
11745,176665.22,1923.33,159.17,0.0,1.0,0.0,0.2053146384027865,0.0,0.0,0,0
11746,176665.22,1923.33,159.17,0.0,1.0,0.0,0.2053146384027865,1.0,1.0,0,0
11747,176665.22,1923.33,159.17,0.0,1.0,0.0,0.2053146384027865,1.0,0.0,0,0
11748,176665.22,1923.33,159.17,0.0,1.0,0.0,0.3897859570517367,0.0,1.0,1,0
11749,176665.22,1923.33,159.17,0.0,1.0,0.0,0.3897859570517367,0.0,0.0,1,0
11750,176665.22,1923.33,159.17,0.0,1.0,0.0,0.3897859570517367,1.0,1.0,1,0
11751,176665.22,1923.33,159.17,0.0,1.0,0.0,0.3897859570517367,1.0,0.0,1,0
11752,176665.22,1923.33,159.17,0.0,1.0,0.0,0.5382156582710024,0.0,1.0,1,0
11753,176665.22,1923.33,159.17,0.0,1.0,0.0,0.5382156582710024,0.0,0.0,1,0
11754,176665.22,1923.33,159.17,0.0,1.0,0.0,0.5382156582710024,1.0,1.0,1,0
11755,176665.22,1923.33,159.17,0.0,1.0,0.0,0.5382156582710024,1.0,0.0,1,0
11756,176665.22,1923.33,159.17,0.0,1.0,0.0,0.9703961567576926,0.0,1.0,1,0
11757,176665.22,1923.33,159.17,0.0,1.0,0.0,0.9703961567576926,0.0,0.0,1,0
11758,176665.22,1923.33,159.17,0.0,1.0,0.0,0.9703961567576926,1.0,1.0,1,0
11759,176665.22,1923.33,159.17,0.0,1.0,0.0,0.9703961567576926,1.0,0.0,1,0
11760,176665.22,1923.33,159.17,1.0,0.0,0.0,0.2140427457431112,0.0,1.0,0,0
11761,176665.22,1923.33,159.17,1.0,0.0,0.0,0.2140427457431112,0.0,0.0,0,0
11762,176665.22,1923.33,159.17,1.0,0.0,0.0,0.2140427457431112,1.0,1.0,0,0
11763,176665.22,1923.33,159.17,1.0,0.0,0.0,0.2140427457431112,1.0,0.0,0,0
11764,176665.22,1923.33,159.17,1.0,0.0,0.0,0.2663379600500701,0.0,1.0,1,0
11765,176665.22,1923.33,159.17,1.0,0.0,0.0,0.2663379600500701,0.0,0.0,1,0
11766,176665.22,1923.33,159.17,1.0,0.0,0.0,0.2663379600500701,1.0,1.0,1,0
11767,176665.22,1923.33,159.17,1.0,0.0,0.0,0.2663379600500701,1.0,0.0,1,0
11768,176665.22,1923.33,159.17,1.0,0.0,0.0,0.5260170273296934,0.0,1.0,1,0
11769,176665.22,1923.33,159.17,1.0,0.0,0.0,0.5260170273296934,0.0,0.0,1,0
11770,176665.22,1923.33,159.17,1.0,0.0,0.0,0.5260170273296934,1.0,1.0,1,0
11771,176665.22,1923.33,159.17,1.0,0.0,0.0,0.5260170273296934,1.0,0.0,1,0
11772,176665.22,1923.33,159.17,1.0,0.0,0.0,0.5012425055483154,0.0,1.0,1,0
11773,176665.22,1923.33,159.17,1.0,0.0,0.0,0.5012425055483154,0.0,0.0,1,0
11774,176665.22,1923.33,159.17,1.0,0.0,0.0,0.5012425055483154,1.0,1.0,1,0
11775,176665.22,1923.33,159.17,1.0,0.0,0.0,0.5012425055483154,1.0,0.0,1,0
11776,176665.22,1923.33,159.17,1.0,0.0,0.0,0.3113622773611711,0.0,1.0,1,0
11777,176665.22,1923.33,159.17,1.0,0.0,0.0,0.3113622773611711,0.0,0.0,1,0
11778,176665.22,1923.33,159.17,1.0,0.0,0.0,0.3113622773611711,1.0,1.0,1,0
11779,176665.22,1923.33,159.17,1.0,0.0,0.0,0.3113622773611711,1.0,0.0,1,0
11780,176665.22,1923.33,159.17,1.0,0.0,0.0,0.7636676045905278,0.0,1.0,1,0
11781,176665.22,1923.33,159.17,1.0,0.0,0.0,0.7636676045905278,0.0,0.0,1,0
11782,176665.22,1923.33,159.17,1.0,0.0,0.0,0.7636676045905278,1.0,1.0,1,0
11783,176665.22,1923.33,159.17,1.0,0.0,0.0,0.7636676045905278,1.0,0.0,1,0
11784,176665.22,1923.33,159.17,1.0,0.0,0.0,0.2053146384027865,0.0,1.0,0,0
11785,176665.22,1923.33,159.17,1.0,0.0,0.0,0.2053146384027865,0.0,0.0,0,0
11786,176665.22,1923.33,159.17,1.0,0.0,0.0,0.2053146384027865,1.0,1.0,0,0
11787,176665.22,1923.33,159.17,1.0,0.0,0.0,0.2053146384027865,1.0,0.0,0,0
11788,176665.22,1923.33,159.17,1.0,0.0,0.0,0.3897859570517367,0.0,1.0,1,0
11789,176665.22,1923.33,159.17,1.0,0.0,0.0,0.3897859570517367,0.0,0.0,1,0
11790,176665.22,1923.33,159.17,1.0,0.0,0.0,0.3897859570517367,1.0,1.0,1,0
11791,176665.22,1923.33,159.17,1.0,0.0,0.0,0.3897859570517367,1.0,0.0,1,0
11792,176665.22,1923.33,159.17,1.0,0.0,0.0,0.5382156582710024,0.0,1.0,1,0
11793,176665.22,1923.33,159.17,1.0,0.0,0.0,0.5382156582710024,0.0,0.0,1,0
11794,176665.22,1923.33,159.17,1.0,0.0,0.0,0.5382156582710024,1.0,1.0,1,0
11795,176665.22,1923.33,159.17,1.0,0.0,0.0,0.5382156582710024,1.0,0.0,1,0
11796,176665.22,1923.33,159.17,1.0,0.0,0.0,0.9703961567576926,0.0,1.0,1,0
11797,176665.22,1923.33,159.17,1.0,0.0,0.0,0.9703961567576926,0.0,0.0,1,0
11798,176665.22,1923.33,159.17,1.0,0.0,0.0,0.9703961567576926,1.0,1.0,1,0
11799,176665.22,1923.33,159.17,1.0,0.0,0.0,0.9703961567576926,1.0,0.0,1,0
11800,176665.22,1923.33,159.17,1.0,1.0,0.0,0.2140427457431112,0.0,1.0,0,0
11801,176665.22,1923.33,159.17,1.0,1.0,0.0,0.2140427457431112,0.0,0.0,0,0
11802,176665.22,1923.33,159.17,1.0,1.0,0.0,0.2140427457431112,1.0,1.0,0,0
11803,176665.22,1923.33,159.17,1.0,1.0,0.0,0.2140427457431112,1.0,0.0,0,0
11804,176665.22,1923.33,159.17,1.0,1.0,0.0,0.2663379600500701,0.0,1.0,1,0
11805,176665.22,1923.33,159.17,1.0,1.0,0.0,0.2663379600500701,0.0,0.0,1,0
11806,176665.22,1923.33,159.17,1.0,1.0,0.0,0.2663379600500701,1.0,1.0,1,0
11807,176665.22,1923.33,159.17,1.0,1.0,0.0,0.2663379600500701,1.0,0.0,1,0
11808,176665.22,1923.33,159.17,1.0,1.0,0.0,0.5260170273296934,0.0,1.0,1,0
11809,176665.22,1923.33,159.17,1.0,1.0,0.0,0.5260170273296934,0.0,0.0,1,0
11810,176665.22,1923.33,159.17,1.0,1.0,0.0,0.5260170273296934,1.0,1.0,1,0
11811,176665.22,1923.33,159.17,1.0,1.0,0.0,0.5260170273296934,1.0,0.0,1,0
11812,176665.22,1923.33,159.17,1.0,1.0,0.0,0.5012425055483154,0.0,1.0,1,0
11813,176665.22,1923.33,159.17,1.0,1.0,0.0,0.5012425055483154,0.0,0.0,1,0
11814,176665.22,1923.33,159.17,1.0,1.0,0.0,0.5012425055483154,1.0,1.0,1,0
11815,176665.22,1923.33,159.17,1.0,1.0,0.0,0.5012425055483154,1.0,0.0,1,0
11816,176665.22,1923.33,159.17,1.0,1.0,0.0,0.3113622773611711,0.0,1.0,1,0
11817,176665.22,1923.33,159.17,1.0,1.0,0.0,0.3113622773611711,0.0,0.0,1,0
11818,176665.22,1923.33,159.17,1.0,1.0,0.0,0.3113622773611711,1.0,1.0,1,0
11819,176665.22,1923.33,159.17,1.0,1.0,0.0,0.3113622773611711,1.0,0.0,1,0
11820,176665.22,1923.33,159.17,1.0,1.0,0.0,0.7636676045905278,0.0,1.0,1,0
11821,176665.22,1923.33,159.17,1.0,1.0,0.0,0.7636676045905278,0.0,0.0,1,0
11822,176665.22,1923.33,159.17,1.0,1.0,0.0,0.7636676045905278,1.0,1.0,1,0
11823,176665.22,1923.33,159.17,1.0,1.0,0.0,0.7636676045905278,1.0,0.0,1,0
11824,176665.22,1923.33,159.17,1.0,1.0,0.0,0.2053146384027865,0.0,1.0,0,0
11825,176665.22,1923.33,159.17,1.0,1.0,0.0,0.2053146384027865,0.0,0.0,0,0
11826,176665.22,1923.33,159.17,1.0,1.0,0.0,0.2053146384027865,1.0,1.0,0,0
11827,176665.22,1923.33,159.17,1.0,1.0,0.0,0.2053146384027865,1.0,0.0,0,0
11828,176665.22,1923.33,159.17,1.0,1.0,0.0,0.3897859570517367,0.0,1.0,1,0
11829,176665.22,1923.33,159.17,1.0,1.0,0.0,0.3897859570517367,0.0,0.0,1,0
11830,176665.22,1923.33,159.17,1.0,1.0,0.0,0.3897859570517367,1.0,1.0,1,0
11831,176665.22,1923.33,159.17,1.0,1.0,0.0,0.3897859570517367,1.0,0.0,1,0
11832,176665.22,1923.33,159.17,1.0,1.0,0.0,0.5382156582710024,0.0,1.0,1,0
11833,176665.22,1923.33,159.17,1.0,1.0,0.0,0.5382156582710024,0.0,0.0,1,0
